id,DeudaTotal,IngresoAnual
1041,19000,15400
2051,5500,22600
3011,160000,15000
3041,30510,120
4011,25400,27733.33333
4021,5145,13866.66667
5031,1000,6933.333333
6011,32200,15000
6041,9000,13000
7021,4200,4333.333333
8011,115000,42100
8041,130000,12566.66667
9041,21000,20000
10011,1696300,12000
10041,233000,6218.333333
11011,4000,24333.33333
11051,1000,26000
12051,24900,34600
13051,22881,4500
14011,25000,14500
14021,140000,35000
14041,528700,35000
14051,112000,52033.33333
15031,144000,80000
15041,4.00E+05,6500
16031,23220,10000
16051,27500,6500
17051,40000,12466.66667
20011,402500,4000
20031,2.00E+05,10400
21011,17000,10616.66667
21021,13200,9000
22031,56200,27000
23051,20000,3466.666667
24021,43000,9466.666667
24031,21500,16250
24041,3500,16833.33333
25021,27600,25000
25051,30000,18491
26031,401000,20666.66667
26051,71000,1.00E+05
27021,14000,15166.66667
27041,217200,18633.33333
28011,12000,40000
31051,1800,10900
32051,6500,27000
33041,1050,7200
34011,110000,15000
34041,146500,38000
34051,2500,6500
36041,2.00E+05,8000
36051,236500,8000
37031,153935,36500
38011,600,2000
38021,2400,6836.666667
38031,23000,14400
38051,3.00E+05,13433.33333
39021,51200,31600
39051,900,10400
40021,2000,23000
40041,253356,7800
40051,2000,11050
41021,36400,24000
42011,8300,18433.33333
42041,9700,31200
43011,275000,30000
43031,165000,34800
44041,81400,21266.66667
45011,240000,6066.666667
46021,600,7800
46041,333941,8666.666667
46051,2400,4333.333333
47021,368000,10833.33333
47041,600,11266.66667
47051,67000,7800
49021,4.00E+05,41000
49041,6000,20000
50051,5500,22200
51011,20800,9933.333333
51051,131050,34850
52041,8500,26800
52051,1200,14733.33333
53011,1400,16500
54021,383700,4600
54041,10000,9100
54051,2500,5200
55031,765000,167200
58011,5000,12000
58021,37600,36000
58041,33800,16266.66667
60041,104160,13000
60051,130000,13000
61031,2600,13000
62021,1000,10000
62031,2000,23266.66667
63011,6000,26000
64021,170000,28833.33333
66041,12000,5633.333333
68021,15000,14000
68031,20000,45000
71021,35773,8000
72021,60300,9400
74031,600,8666.666667
76031,14000,19066.66667
76041,201000,25833.33333
77011,395000,9700
78031,29000,19800
79011,36000,35000
79041,12000,15000
81011,20000,6000
81051,6000,22000
82021,15000,12900
83011,84000,14000
83041,1500,17766.66667
85011,697000,27333.33333
85041,2200,17766.66667
86021,3000,6000
86041,452000,13000
91021,50,866.6666667
91031,85280,6000
91051,303200,10400
92011,1000,6500
92031,3200,11000
92041,14000,13650
93031,5000,7000
93041,18000,11800
95031,496000,28500
96011,550000,18366.66667
97011,1133000,60000
97021,79000,23500
97031,236500,20000
97051,10000,33666.66667
98011,24000,32000
98031,59000,10833.33333
98041,463000,7900
99031,3000,7366.666667
100041,90500,6000
102041,400,6000
103011,7500,17400
103041,1500,16833.33333
103101,10000,6500
103181,121200,8666.666667
103201,3000,8233.333333
104011,4000,16033.33333
104031,4500,4333.333333
104051,1000,13000
105031,4500,8666.666667
106051,28000,19500
107011,12000,10400
107021,1500,15600
107041,40000,10833.33333
107061,273000,28270
107131,13100,13866.66667
107161,17500,23666.66667
107171,10600,9750
107181,66000,30000
107191,38000,4333.333333
107201,5500,9533.333333
108031,800,20000
108051,3000,10000
108061,153000,12066.66667
108081,213960,36400
108111,122000,16000
108131,3500,16983.33333
108161,655000,23950
108191,50000,16600
108201,3000,59033.33333
109011,23500,18866.66667
109031,4000,55200
110021,15000,12133.33333
110061,2000,3934.666667
110081,130,10500
110101,2500,7583.333333
110131,35000,5633.333333
110141,126000,8233.333333
110181,200,7800
111011,30000,3900
111021,1300,4766.666667
111031,500,10400
111071,33000,3000
111111,25000,6066.666667
111121,600,13866.66667
111141,9000,5200
111161,7000,5633.333333
111181,1500,6933.333333
112011,8000,26266.66667
112021,2200,8633.333333
112081,7000,7366.666667
112111,25000,16250
112131,7000,8666.666667
112151,1100,24266.66667
112161,1000,4333.333333
113011,2000,21033.33333
113021,2000,8233.333333
113031,1000,16900
113041,3800,7800
113051,23000,8233.333333
113071,12000,20366.66667
113151,30000,16466.66667
113171,32000,19500
113181,7300,11733.33333
113201,13000,3000
114011,15000,5416.666667
114021,13000,5200
114031,50000,23200
114071,4000,10400
114092,28000,6933.333333
114111,50000,7000
114121,12000,7333.333333
114151,3300,10833.33333
114181,22000,12783.33333
114191,6000,7800
114201,700,8666.666667
115011,3800,3900
115041,1000,21233.33333
115071,22725,16683.33333
115081,40000,8933.333333
115091,6200,7800
115151,13212,5633.333333
115161,8000,17433.33333
115181,1500,19066.66667
116031,3.00E+05,2166.666667
117031,700,22000
117051,93000,60000
118041,3100,16900
121021,2500,29666.66667
123021,23000,2000
123031,4000,35800
124051,32200,27000
125011,700,5200
125051,11800,8666.666667
126011,249500,12333.33333
128021,8000,8500
128031,20000,35000
130041,22800,12283.33333
131021,12000,8666.666667
131031,2900,3900
132011,1200,19500
132031,20000,10000
132041,38000,16000
133011,307200,8666.666667
133051,700,13633.33333
134051,4684,5200
135051,15000,9533.333333
136031,61500,31166.66667
136051,525818,32000
137011,1700,11266.66667
138021,12100,28080
141011,85000,49333.33333
141031,21000,19800
141051,10100,19000
142011,588200,30333.33333
143021,2000,6500
143031,2000,4333.333333
143041,34000,29683.33333
144051,276000,20000
145041,307800,35100
145051,15000,19500
146021,2500,10833.33333
148051,4000,6400
149011,252000,16861
149041,350,9400
150021,30000,20500
150041,15000,31400
152021,10200,10833.33333
153021,7650,9533.333333
153051,35000,14600
154011,20000,30666.66667
155011,53000,8466.666667
155051,10000,18000
158051,28800,40800
159011,356500,40000
160021,13000,17333.33333
160041,42450,12900
164011,3000,22400
164021,19000,20000
165051,15000,41052
166011,142000,29700
167011,56000,12000
167041,5000,7106.666667
167051,12500,7800
168021,63000,13000
168031,1594,10000
169011,1000,20333.33333
172021,170000,80000
174041,15800,13000
177041,250000,24700
178031,5000,24500
179011,300,10833.33333
179041,130000,20000
180031,8000,23166.66667
181011,20000,32800
183021,155000,22000
184011,10000,8666.666667
184021,29900,21000
185011,2000,4000
185051,29000,28166.66667
186021,2000,10400
187021,19000,8883.333333
188021,187000,5633.333333
190041,17000,20150
191011,1000,9100
192051,3.00E+05,17333.33333
194051,4000,8000
195011,4800,15946.66667
195021,45000,2600
196011,4000,13650
196031,12000,12350
196051,10000,5850
197011,9000,26000
197021,22000,8666.666667
199021,27300,21666.66667
199031,305000,13000
200021,21000,13866.66667
202011,3800,19500
202031,12000,9966.666667
203051,14300,14122.33333
204041,13150,13000
207041,8000,17333.33333
208051,3000,10400
209011,60000,13000
209031,1000,8666.666667
209041,1800,8666.666667
209051,1.00E+05,15166.66667
210011,8000,17333.33333
211021,20000,13000
212021,7000,12200
213031,201000,14516.66667
214021,17000,16000
214031,5000,4000
214051,7000,9166.666667
215041,139000,6933.333333
218021,2000,8666.666667
218041,18750,25000
221041,4.00E+05,6500
223011,19000,16000
224011,320700,13433.33333
224031,5300,10833.33333
227021,30000,46866.66667
227031,2000,9533.333333
227061,5900,11700
227071,4000,7800
227081,194000,1300
227091,9600,8666.666667
227141,5300,9200
227151,370,3900
227161,2000,13000
227191,5000,4333.333333
228011,5300,18000
228061,201020,20266.66667
228101,5500,10833.33333
228121,10000,18503.33333
228151,187700,33133.33333
228161,6800,20366.66667
228171,13500,18200
228191,8000,19500
229041,4000,6933.333333
232051,800,26200
232111,3500,6716.666667
232121,8000,15793.33333
232131,117000,12000
232141,3000,7366.666667
232171,214200,26000
233031,221000,15600
233041,10000,8666.666667
233081,500,2600
233141,120000,22533.33333
233151,6000,109833.3333
233171,10000,48533.33333
233181,5000,8666.666667
234011,8000,16466.66667
236021,6000,10833.33333
236161,2000,19500
237031,1000,19166.66667
237081,1200,10699
237091,3000,16466.66667
237171,7000,6066.666667
237181,39000,18800
238081,10000,35000
239011,17000,17333.33333
239031,303000,73716
239041,50000,22000
240011,66000,18633.33333
241041,26000,29400
243011,2800,4800
243051,5000,4333.333333
244011,85300,35133.33333
244031,90200,38666.66667
245021,180448,11900
245031,565300,6000
245051,1200,11333.33333
246041,4200,6066.666667
246051,2250,13000
247011,55500,16866.66667
247041,18300,13006.66667
247051,3500,14133.33333
248011,9000,50000
248031,125800,47000
249031,4850,22000
249041,4600,14100
249051,3000,9100
250011,15500,41000
250031,10000,8000
251021,73240,18216
253011,286800,10200
253051,1500,2000
253052,1000,14200
254041,139000,10000
255031,163100,13333.33333
255041,3000,12533.33333
255051,250000,30000
256021,541000,21666.66667
256051,10000,18000
257011,8700,3500
257031,15300,31866.66667
257041,4900,6500
258031,13600,10000
259021,80000,23400
259051,14000,6066.666667
260031,24000,28666.66667
260051,3800,10333.33333
261011,7000,17000
261021,770000,59000
262011,70000,11700
263011,326079,75466.66667
263041,405000,18000
263051,369500,30000
264011,685300,24000
264031,5000,10000
264051,273845,15000
265031,30000,1300
265041,47000,6833.333333
267011,1700,23333.33333
267022,2000,7800
267041,9000,25566.66667
268011,6000,23833.33333
268021,157000,13000
268031,153200,21600
268041,20000,22000
269011,70000,25900
269031,185637,19600
270031,31000,866.6666667
270041,3000,35200
270051,116500,35216.66667
271011,29500,11433.33333
271031,17200,8550
271051,4000,11733.33333
272051,312000,15166.66667
273031,24000,22500
274021,106200,26000
274051,8800,1733.333333
275011,3700,12133.33333
275031,8600,8016.666667
275041,46000,15000
276051,7000,3900
277011,69500,6600
277012,5000,6866.666667
277051,3.00E+05,7000
280011,26000,4000
280031,436100,27600
283011,341500,17200
284031,18600,43100
284051,39000,20000
285021,20500,23833.33333
285041,13500,9100
285051,15000,52000
286011,20600,8300
286021,24000,15000
286031,287851,5200
287021,12000,3250
287041,10000,24700
288031,3000,20366.66667
289031,38000,18700
289041,569000,7320
290011,165300,18633.33333
290031,22300,6500
292031,531000,4281.333333
292051,11540,30366.66667
295021,4000,8666.666667
295031,967000,22000
295041,142000,11600
296011,6000,16000
301041,113901,10833.33333
302041,199579,6000
302071,5000,9966.666667
302111,260000,63866.66667
302161,2700,20100
302181,58500,30786.66667
303011,4000,1500
303031,2000,26000
303061,7000,55000
303091,26500,16000
303101,484320,19000
303151,2500,6000
303161,2200,20900
303191,90000,65000
303201,37000,18000
304011,7000,15000
304041,270000,38533.33333
304051,2000,10000
304061,4000,36666.66667
304091,170000,50166.66667
304101,2000,3000
304121,10000,20000
304131,25000,5000
304141,184000,22200
304161,1500,8000
305021,1300,40666.66667
305031,3000,23166.66667
305041,6000,32500
305071,25000,13000
305081,6000,15000
305091,52000,54000
305141,3000,24500
305151,432340,23400
305161,133500,13000
306011,61500,14000
306041,72600,25000
306081,173000,20500
306101,356517,60000
306151,12000,4600
306171,48000,40000
307011,3000,10833.33333
307031,7000,10000
307141,7500,47500
307161,24300,18800
307171,65000,58000
308011,371000,20000
308031,1063000,36000
308051,8000,30000
308081,59000,40000
308111,8000,8000
308141,81000,14000
308161,15600,44000
308201,2000,22000
309011,2000,25000
309021,201665,31000
309071,39000,42000
309081,240000,18000
309091,89800,79600
309121,8500,32800
309171,44000,32000
309191,47000,16000
309201,20000,6500
310011,53100,51700
310051,15000,13500
310061,8000,47000
310071,654000,28000
310081,12200,11000
310091,5000,17000
310121,203500,30000
310151,9000,15166.66667
310161,42000,40000
310171,20000,10833.33333
311041,30000,20100
